date	pupularity	change
2013 07	4	0
2013 08	0	0
2013 09	1	0
2013 10	4	0
2013 11	4	0
2013 12	6	0
2014 01	0	0
2014 02	2	0
2014 03	1	0
2014 04	1	0
2014 05	3	0
2014 06	3	0
2014 07	2	0
2014 08	3	-3
2014 09	4	1
2014 10	5	0
2014 11	9	2
2014 12	6	0
2015 01	10	24
2015 02	6	0
2015 03	8	0
2015 04	2	1
2015 05	3	0
2015 06	6	1
2015 07	6	-2
2015 08	12	0
2015 09	44	0
2015 10	10	0
2015 11	1	0
2015 12	2	0
2016 01	2	0
2016 02	6	0
2016 03	1	0
2016 04	4	42
2016 05	2	0
2016 06	2	0
2016 07	14	8
2016 08	10	0
2016 09	4	0
2016 10	3	0
2016 11	17	24
2016 12	18	0
2017 01	6	0
2017 02	42	7
2017 03	10	0
